y,x
0,7501.0
1,7500.0
2,7500.0
3,7500.0
4,7500.0
5,7500.0
6,7500.0
7,7500.0
8,7500.0
9,7500.0
10,7500.0
11,7500.0
12,7500.0
13,7500.0
14,7500.0
15,7500.0
16,7500.0
17,7500.0
18,7500.0
19,7500.0
20,7500.0
21,7500.0
22,7500.0
23,7500.0
24,7500.0
25,7500.0
26,7500.0
27,7500.0
28,7500.0
29,7500.0
30,7500.0
31,7500.0
32,7500.0
33,7500.0
34,7500.0
35,7500.0
36,7500.0
37,7500.0
38,7500.0
39,7500.0
40,7500.0
41,7500.0
42,7500.0
43,7500.0
44,7500.0
45,7500.0
46,7500.0
47,7500.0
48,7500.0
49,7500.0
50,7500.0
51,7500.0
52,7500.0
53,7500.0
54,7500.0
55,7500.0
56,7500.0
57,7500.0
58,7500.0
59,7500.0
60,7500.0
61,7500.0
62,7500.0
63,7500.0
64,7500.0
65,7500.0
66,7500.0
67,7500.0
68,7500.0
69,7500.0
70,7500.0
71,7500.0
72,7500.0
73,7500.0
74,7500.0
75,7500.0
76,7500.0
77,7500.0
78,7500.0
79,7500.0
80,7500.0
81,7500.0
82,7500.0
83,7500.0
84,7500.0
85,7500.0
86,7500.0
87,7500.0
88,7500.0
89,7500.0
90,7500.0
91,7500.0
92,7499.0
93,7499.0
94,7499.0
95,7499.0
96,7499.0
97,7499.0
98,7499.0
99,7499.0
100,7499.0
101,7499.0
102,7499.0
103,7499.0
104,7499.0
105,7499.0
106,7499.0
107,7499.0
108,7499.0
109,7499.0
110,7499.0
111,7499.0
112,7499.0
113,7499.0
114,7499.0
115,7499.0
116,7499.0
117,7499.0
118,7499.0
119,7499.0
120,7499.0
121,7499.0
122,7499.0
123,7499.0
124,7499.0
125,7499.0
126,7499.0
127,7499.0
128,7499.0
129,7499.0
130,7498.0
131,7498.0
132,7498.0
133,7498.0
134,7498.0
135,7498.0
136,7498.0
137,7498.0
138,7498.0
139,7498.0
140,7498.0
141,7498.0
142,7498.0
143,7498.0
144,7498.0
145,7498.0
146,7498.0
147,7498.0
148,7498.0
149,7498.0
150,7498.0
151,7498.0
152,7498.0
153,7498.0
154,7498.0
155,7498.0
156,7498.0
157,7498.0
158,7498.0
159,7497.0
160,7497.0
161,7497.0
162,7497.0
163,7497.0
164,7497.0
165,7497.0
166,7497.0
167,7497.0
168,7497.0
169,7497.0
170,7497.0
171,7497.0
172,7497.0
173,7497.0
174,7497.0
175,7497.0
176,7497.0
177,7497.0
178,7497.0
179,7497.0
180,7497.0
181,7497.0
182,7497.0
183,7496.0
184,7496.0
185,7496.0
186,7496.0
187,7496.0
188,7496.0
189,7496.0
190,7496.0
191,7496.0
192,7496.0
193,7496.0
194,7496.0
195,7496.0
196,7496.0
197,7496.0
198,7496.0
199,7496.0
200,7496.0
201,7496.0
202,7496.0
203,7496.0
204,7496.0
205,7495.0
206,7495.0
207,7495.0
208,7495.0
209,7495.0
210,7495.0
211,7495.0
212,7495.0
213,7495.0
214,7495.0
215,7495.0
216,7495.0
217,7495.0
218,7495.0
219,7495.0
220,7495.0
221,7495.0
222,7495.0
223,7495.0
224,7494.0
225,7494.0
226,7494.0
227,7494.0
228,7494.0
229,7494.0
230,7494.0
231,7494.0
232,7494.0
233,7494.0
234,7494.0
235,7494.0
236,7494.0
237,7494.0
238,7494.0
239,7494.0
240,7494.0
241,7494.0
242,7493.0
243,7493.0
244,7493.0
245,7493.0
246,7493.0
247,7493.0
248,7493.0
249,7493.0
250,7493.0
251,7493.0
252,7493.0
253,7493.0
254,7493.0
255,7493.0
256,7493.0
257,7493.0
258,7493.0
259,7492.0
260,7492.0
261,7492.0
262,7492.0
263,7492.0
264,7492.0
265,7492.0
266,7492.0
267,7492.0
268,7492.0
269,7492.0
270,7492.0
271,7492.0
272,7492.0
273,7492.0
274,7491.0
275,7491.0
276,7491.0
277,7491.0
278,7491.0
279,7491.0
280,7491.0
281,7491.0
282,7491.0
283,7491.0
284,7491.0
285,7491.0
286,7491.0
287,7491.0
288,7491.0
289,7490.0
290,7490.0
291,7490.0
292,7490.0
293,7490.0
294,7490.0
295,7490.0
296,7490.0
297,7490.0
298,7490.0
299,7490.0
300,7490.0
301,7490.0
302,7490.0
303,7489.0
304,7489.0
305,7489.0
306,7489.0
307,7489.0
308,7489.0
309,7489.0
310,7489.0
311,7489.0
312,7489.0
313,7489.0
314,7489.0
315,7489.0
316,7489.0
317,7488.0
318,7488.0
319,7488.0
320,7488.0
321,7488.0
322,7488.0
323,7488.0
324,7488.0
325,7488.0
326,7488.0
327,7488.0
328,7488.0
329,7487.0
330,7487.0
331,7487.0
332,7487.0
333,7487.0
334,7487.0
335,7487.0
336,7487.0
337,7487.0
338,7487.0
339,7487.0
340,7487.0
341,7487.0
342,7486.0
343,7486.0
344,7486.0
345,7486.0
346,7486.0
347,7486.0
348,7486.0
349,7486.0
350,7486.0
351,7486.0
352,7486.0
353,7486.0
354,7485.0
355,7485.0
356,7485.0
357,7485.0
358,7485.0
359,7485.0
360,7485.0
361,7485.0
362,7485.0
363,7485.0
364,7485.0
365,7484.0
366,7484.0
367,7484.0
368,7484.0
369,7484.0
370,7484.0
371,7484.0
372,7484.0
373,7484.0
374,7484.0
375,7484.0
376,7484.0
377,7483.0
378,7483.0
379,7483.0
380,7483.0
381,7483.0
382,7483.0
383,7483.0
384,7483.0
385,7483.0
386,7483.0
387,7483.0
388,7482.0
389,7482.0
390,7482.0
391,7482.0
392,7482.0
393,7482.0
394,7482.0
395,7482.0
396,7482.0
397,7482.0
398,7481.0
399,7481.0
400,7481.0
401,7481.0
402,7481.0
403,7481.0
404,7481.0
405,7481.0
406,7481.0
407,7481.0
408,7480.0
409,7480.0
410,7480.0
411,7480.0
412,7480.0
413,7480.0
414,7480.0
415,7480.0
416,7480.0
417,7480.0
418,7480.0
419,7479.0
420,7479.0
421,7479.0
422,7479.0
423,7479.0
424,7479.0
425,7479.0
426,7479.0
427,7479.0
428,7478.0
429,7478.0
430,7478.0
431,7478.0
432,7478.0
433,7478.0
434,7478.0
435,7478.0
436,7478.0
437,7478.0
438,7477.0
439,7477.0
440,7477.0
441,7477.0
442,7477.0
443,7477.0
444,7477.0
445,7477.0
446,7477.0
447,7476.0
448,7476.0
449,7476.0
450,7476.0
451,7476.0
452,7476.0
453,7476.0
454,7476.0
455,7476.0
456,7476.0
457,7475.0
458,7475.0
459,7475.0
460,7475.0
461,7475.0
462,7475.0
463,7475.0
464,7475.0
465,7475.0
466,7474.0
467,7474.0
468,7474.0
469,7474.0
470,7474.0
471,7474.0
472,7474.0
473,7474.0
474,7473.0
475,7473.0
476,7473.0
477,7473.0
478,7473.0
479,7473.0
480,7473.0
481,7473.0
482,7473.0
483,7472.0
484,7472.0
485,7472.0
486,7472.0
487,7472.0
488,7472.0
489,7472.0
490,7472.0
491,7472.0
492,7471.0
493,7471.0
494,7471.0
495,7471.0
496,7471.0
497,7471.0
498,7471.0
499,7471.0
500,7470.0
501,7470.0
502,7470.0
503,7470.0
504,7470.0
505,7470.0
506,7470.0
507,7470.0
508,7469.0
509,7469.0
510,7469.0
511,7469.0
512,7469.0
513,7469.0
514,7469.0
515,7469.0
516,7468.0
517,7468.0
518,7468.0
519,7468.0
520,7468.0
521,7468.0
522,7468.0
523,7468.0
524,7467.0
525,7467.0
526,7467.0
527,7467.0
528,7467.0
529,7467.0
530,7467.0
531,7467.0
532,7466.0
533,7466.0
534,7466.0
535,7466.0
536,7466.0
537,7466.0
538,7466.0
539,7466.0
540,7465.0
541,7465.0
542,7465.0
543,7465.0
544,7465.0
545,7465.0
546,7465.0
547,7465.0
548,7464.0
549,7464.0
550,7464.0
551,7464.0
552,7464.0
553,7464.0
554,7464.0
555,7463.0
556,7463.0
557,7463.0
558,7463.0
559,7463.0
560,7463.0
561,7463.0
562,7463.0
563,7462.0
564,7462.0
565,7462.0
566,7462.0
567,7462.0
568,7462.0
569,7462.0
570,7461.0
571,7461.0
572,7461.0
573,7461.0
574,7461.0
575,7461.0
576,7461.0
577,7460.0
578,7460.0
579,7460.0
580,7460.0
581,7460.0
582,7460.0
583,7460.0
584,7459.0
585,7459.0
586,7459.0
587,7459.0
588,7459.0
589,7459.0
590,7459.0
591,7458.0
592,7458.0
593,7458.0
594,7458.0
595,7458.0
596,7458.0
597,7458.0
598,7457.0
599,7457.0
600,7457.0
